[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void cancelOrder(java.lang.Integer,boolean)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void cancelOrder(java.lang.Integer,boolean)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void orderCompleted(java.lang.String,java.lang.Integer)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void orderCompleted(java.lang.String,java.lang.Integer)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.Collection getOrders(java.lang.String)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.Collection getOrders(java.lang.String)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.Collection getClosedOrders(java.lang.String)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.Collection getClosedOrders(java.lang.String)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean createQuote(java.lang.String,java.lang.String,java.math.BigDecimal)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean createQuote(java.lang.String,java.lang.String,java.math.BigDecimal)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean getQuote(java.lang.String)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean getQuote(java.lang.String)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.Collection getAllQuotes()>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.Collection getAllQuotes()>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean updateQuotePriceVolume(java.lang.String,java.math.BigDecimal,double)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean updateQuotePriceVolume(java.lang.String,java.math.BigDecimal,double)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.Collection getHoldings(java.lang.String)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.Collection getHoldings(java.lang.String)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.HoldingDataBean getHolding(java.lang.Integer)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.HoldingDataBean getHolding(java.lang.Integer)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getAccountData(java.lang.String)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getAccountData(java.lang.String)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean getAccountProfileData(java.lang.String)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean getAccountProfileData(java.lang.String)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean updateAccountProfile(com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean updateAccountProfile(com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean login(java.lang.String,java.lang.String)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean login(java.lang.String,java.lang.String)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void logout(java.lang.String)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void logout(java.lang.String)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean register(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.math.BigDecimal)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean register(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.math.BigDecimal)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void publishQuotePriceChange(com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,java.math.BigDecimal,java.math.BigDecimal,double)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void publishQuotePriceChange(com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,java.math.BigDecimal,java.math.BigDecimal,double)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.HoldingDataBean createHolding(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,double,java.math.BigDecimal)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.HoldingDataBean createHolding(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,double,java.math.BigDecimal)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: double investmentReturn(double,double)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: double investmentReturn(double,double)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean pingTwoPhase(java.lang.String)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean pingTwoPhase(java.lang.String)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void setInSession(boolean)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void setInSession(boolean)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack32
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack47
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack49
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean getMarketSummary()>/$stack1
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean getMarketSummary()>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>/$stack7
